Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
0.00,0.00,11.89,-22.43,220
0.00,0.00,11.89,-22.43,221
0.00,0.00,11.89,-22.43,222
0.00,0.00,11.89,-22.43,223
0.00,0.00,11.89,-22.43,224
0.00,0.00,11.89,-22.43,225
0.00,0.00,11.89,-22.43,226
0.00,0.00,11.89,-22.43,227
0.00,0.00,11.89,-22.43,228
0.00,0.00,11.89,-22.43,229
0.00,0.00,11.89,-22.43,230
0.00,0.00,11.89,-22.43,231
0.00,0.00,11.89,-22.43,232
0.00,0.00,11.89,-22.43,233
0.00,0.00,11.89,-22.43,234
0.00,0.00,11.89,-22.43,235
0.00,0.00,11.89,-22.43,236
0.00,0.00,11.89,-22.43,237
0.00,0.00,11.89,-22.43,238
0.00,0.00,11.89,-22.43,239
0.00,0.00,11.89,-22.43,240
0.00,0.00,11.89,-22.43,241
0.00,0.00,11.89,-22.43,242
0.00,0.00,11.89,-22.43,243
0.00,0.00,11.89,-22.43,244
0.00,0.00,11.89,-22.43,245
0.00,0.00,11.89,-22.43,246
0.00,0.00,11.89,-22.43,247
0.00,0.00,11.89,-22.43,248
0.00,0.00,11.89,-22.43,249
0.00,0.00,11.89,-22.43,250
0.00,0.00,11.89,-22.43,251
0.00,0.00,11.89,-22.43,252
0.00,0.00,11.89,-22.43,253
0.00,0.00,11.89,-22.43,254
0.00,0.00,11.89,-22.43,255
0.00,0.00,11.89,-22.43,256
0.00,0.00,11.89,-22.43,257
0.00,0.00,11.89,-22.43,258
0.00,0.00,11.89,-22.43,259
0.00,0.00,11.89,-22.43,260
0.00,0.00,11.89,-22.43,261
0.00,0.00,11.89,-22.43,262
0.00,0.00,11.89,-22.43,263
0.00,0.00,11.89,-22.43,264
0.00,0.00,11.89,-22.43,265
0.00,0.00,11.89,-22.43,266
0.00,0.00,11.89,-22.43,267
0.00,0.00,11.89,-22.43,268
0.00,0.00,11.89,-22.43,269
0.00,0.00,11.89,-22.43,270
0.00,0.00,11.89,-22.43,271
0.00,0.00,11.89,-22.43,272
0.00,0.00,11.89,-22.43,273
0.00,0.00,11.89,-22.43,274
0.00,0.00,11.89,-22.43,275
0.00,0.00,11.89,-22.43,276
0.00,0.00,11.89,-22.43,277
0.00,0.00,11.89,-22.43,278
0.00,0.00,11.89,-22.43,279
0.00,0.00,11.89,-22.43,280
0.00,0.00,11.89,-22.43,281
0.00,0.00,11.89,-22.43,282
0.00,0.00,11.89,-22.43,283
0.00,0.00,11.89,-22.43,284
0.00,0.00,11.89,-22.43,285
0.00,0.00,11.89,-22.43,286
0.00,0.00,11.89,-22.43,287
0.00,0.00,11.89,-22.43,288
0.00,0.00,11.89,-22.43,289
0.00,0.00,11.89,-22.43,290
0.00,0.00,11.89,-22.43,291
0.00,0.00,11.89,-22.43,292
0.00,0.00,11.89,-22.43,293
0.00,0.00,11.89,-22.43,294
0.00,0.00,11.89,-22.43,295
0.00,0.00,11.89,-22.43,296
0.00,0.00,11.89,-22.43,297
0.00,0.00,11.89,-22.43,298
0.00,0.00,11.89,-22.43,299
0.00,0.00,11.89,-22.43,300
0.00,0.00,11.89,-22.43,301
0.00,0.00,11.89,-22.43,302
0.00,0.00,11.89,-22.43,303
0.00,0.00,11.89,-22.43,304
0.00,0.00,11.89,-22.43,305
0.00,0.00,11.89,-22.43,306
0.00,0.00,11.89,-22.43,307
0.00,0.00,11.89,-22.43,308
0.00,0.00,11.89,-22.43,309
0.00,0.00,11.89,-22.43,310
0.00,0.00,11.89,-22.43,311
0.00,0.00,11.89,-22.43,312
0.00,0.00,11.89,-22.43,313
0.00,0.00,11.89,-22.43,314
0.00,0.00,11.89,-22.43,315
0.00,0.00,11.89,-22.43,316
0.00,0.00,11.89,-22.43,317
0.00,0.00,11.89,-22.43,318
0.00,0.00,11.89,-22.43,319
0.00,0.00,11.89,-22.43,320
0.00,0.00,11.89,-22.43,321
0.00,0.00,11.89,-22.43,322
0.00,0.00,11.89,-22.43,323
0.00,0.00,11.89,-22.43,324
0.00,0.00,11.89,-22.43,325
0.00,0.00,11.89,-22.43,326
0.00,0.00,11.89,-22.43,327
0.00,0.00,11.89,-22.43,328
0.00,0.00,11.89,-22.43,329
0.00,0.00,11.89,-22.43,330
0.00,0.00,11.89,-22.43,331
0.00,0.00,11.89,-22.43,332
0.00,0.00,11.89,-22.43,333
0.00,0.00,11.89,-22.43,334
0.00,0.00,11.89,-22.43,335
0.00,0.00,11.89,-22.43,336
0.00,0.00,11.89,-22.43,337
0.00,0.00,11.89,-22.43,338
0.00,0.00,11.89,-22.43,339
0.00,0.00,11.89,-22.43,340
0.00,0.00,11.89,-22.43,341
0.00,0.00,11.89,-22.43,342
0.00,0.00,11.89,-22.43,343
0.00,0.00,11.89,-22.43,344
0.00,0.00,11.89,-22.43,345
0.00,0.00,11.89,-22.43,346
0.00,0.00,11.89,-22.43,347
0.00,0.00,11.89,-22.43,348
0.00,0.00,11.89,-22.43,349
0.00,0.00,11.89,-22.43,350
0.00,0.00,11.89,-22.43,351
0.00,0.00,11.89,-22.43,352
0.00,0.00,11.89,-22.43,353
0.00,0.00,11.89,-22.43,354
0.00,0.00,11.89,-22.43,355
0.00,0.00,11.89,-22.43,356
0.00,0.00,11.89,-22.43,357
0.00,0.00,11.89,-22.43,358
0.00,0.00,11.89,-22.43,359
0.00,0.00,11.89,-22.43,360
0.00,0.00,11.89,-22.43,361
0.00,0.00,11.89,-22.43,362
0.00,0.00,11.89,-22.43,363
0.00,0.00,11.89,-22.43,364
0.00,0.00,11.89,-22.43,365
0.00,0.00,11.89,-22.43,366
0.00,0.00,11.89,-22.43,367
0.00,0.00,11.89,-22.43,368
0.00,0.00,11.89,-22.43,369
0.00,0.00,11.89,-22.43,370
0.00,0.00,11.89,-22.43,371
0.00,0.00,11.89,-22.43,372
0.00,0.00,11.89,-22.43,373
0.00,0.00,11.89,-22.43,374
0.00,0.00,11.89,-22.43,375
0.00,0.00,11.89,-22.43,376
0.00,0.00,11.89,-22.43,377
0.00,0.00,11.89,-22.43,378
0.00,0.00,11.89,-22.43,379
0.00,0.00,11.89,-22.43,380
0.00,0.00,11.89,-22.43,381
0.00,0.00,11.89,-22.43,382
0.00,0.00,11.89,-22.43,383
0.00,0.00,11.89,-22.43,384
0.00,0.00,11.89,-22.43,385
0.00,0.00,11.89,-22.43,386
0.00,0.00,11.89,-22.43,387
0.00,0.00,11.89,-22.43,388
0.00,0.00,11.89,-22.43,389
0.00,0.00,11.89,-22.43,390
0.00,0.00,11.89,-22.43,391
0.00,0.00,11.89,-22.43,392
0.00,0.00,11.89,-22.43,393
0.00,0.00,11.89,-22.43,394
0.00,0.00,11.89,-22.43,395
0.00,0.00,11.89,-22.43,396
0.00,0.00,11.89,-22.43,397
0.00,0.00,11.89,-22.43,398
0.00,0.00,11.89,-22.43,399
0.00,0.00,11.89,-22.43,400
0.00,0.00,11.89,-22.43,0
0.00,0.00,11.89,-22.43,1
0.00,0.00,11.89,-22.43,2
0.00,0.00,11.89,-22.43,3
0.00,0.00,11.89,-22.43,4
0.00,0.00,11.89,-22.43,5
0.00,0.00,11.89,-22.43,6
0.00,0.00,11.89,-22.43,7
0.00,0.00,11.89,-22.43,8
0.00,0.00,11.89,-22.43,9
0.00,0.00,11.89,-22.43,10
0.00,0.00,11.89,-22.43,11
0.00,0.00,11.89,-22.43,12
0.00,0.00,11.89,-22.43,13
0.00,0.00,11.89,-22.43,14
0.00,0.00,11.89,-22.43,15
0.00,0.00,11.89,-22.43,16
0.00,0.00,11.89,-22.43,17
0.00,0.00,11.89,-22.43,18
0.00,0.00,11.89,-22.43,19
0.00,0.00,11.89,-22.43,20
0.00,0.00,11.89,-22.43,21
0.00,0.00,11.89,-22.43,22
0.00,0.00,11.89,-22.43,23
0.00,0.00,11.89,-22.43,24
0.00,0.00,11.89,-22.43,25
0.00,0.00,11.89,-22.43,26
0.00,0.00,11.89,-22.43,27
0.00,0.00,11.89,-22.43,28
0.00,0.00,11.89,-22.43,29
0.00,0.00,11.89,-22.43,30
0.00,0.00,11.89,-22.43,31
0.00,0.00,11.89,-22.43,32
0.00,0.00,11.89,-22.43,33
0.00,0.00,11.89,-22.43,34
0.00,0.00,11.89,-22.43,35
0.00,0.00,11.89,-22.43,36
0.00,0.00,11.89,-22.43,37
0.00,0.00,11.89,-22.43,38
0.00,0.00,11.89,-22.43,39
0.00,0.00,11.89,-22.43,40
0.00,0.00,11.89,-22.43,41
0.00,0.00,11.89,-22.43,42
0.00,0.00,11.89,-22.43,43
0.00,0.00,11.89,-22.43,44
0.00,0.00,11.89,-22.43,45
0.00,0.00,11.89,-22.43,46
0.00,0.00,11.89,-22.43,47
0.00,0.00,11.89,-22.43,48
0.00,0.00,11.89,-22.43,49
0.00,0.00,11.89,-22.43,50
0.00,0.00,11.89,-22.43,51
0.00,0.00,11.89,-22.43,52
0.00,0.00,11.89,-22.43,53
0.00,0.00,11.89,-22.43,54
0.00,0.00,11.89,-22.43,55
0.00,0.00,11.89,-22.43,56
0.00,0.00,11.89,-22.43,57
0.00,0.00,11.89,-22.43,58
0.00,0.00,11.89,-22.43,59
0.00,0.00,11.89,-22.43,60
0.00,0.00,11.89,-22.43,61
0.00,0.00,11.89,-22.43,62
0.00,0.00,11.89,-22.43,63
0.00,0.00,11.89,-22.43,64
0.00,0.00,11.89,-22.43,65
0.00,0.00,11.89,-22.43,66
0.00,0.00,11.89,-22.43,67
0.00,0.00,11.89,-22.43,68
0.00,0.00,11.89,-22.43,69
0.00,0.00,11.89,-22.43,70
0.00,0.00,11.89,-22.43,71
0.00,0.00,11.89,-22.43,72
0.00,0.00,11.89,-22.43,73
0.00,0.00,11.89,-22.43,74
0.00,0.00,11.89,-22.43,75
0.00,0.00,11.89,-22.43,76
0.00,0.00,11.89,-22.43,77
0.00,0.00,11.89,-22.43,78
0.00,0.00,11.89,-22.43,79
0.00,0.00,11.89,-22.43,80
0.00,0.00,11.89,-22.43,81
0.00,0.00,11.89,-22.43,82
0.00,0.00,11.89,-22.43,83
0.00,0.00,11.89,-22.43,84
0.00,0.00,11.89,-22.43,85
0.00,0.00,11.89,-22.43,86
0.00,0.00,11.89,-22.43,87
0.00,0.00,11.89,-22.43,88
0.00,0.00,11.89,-22.43,89
0.00,0.00,11.89,-22.43,90
0.00,0.00,11.89,-22.43,91
0.00,0.00,11.89,-22.43,92
0.00,0.00,11.89,-22.43,93
0.00,0.00,11.89,-22.43,94
0.00,0.00,11.89,-22.43,95
0.00,0.00,11.89,-22.43,96
0.00,0.00,11.89,-22.43,97
0.00,0.00,11.89,-22.43,98
0.00,0.00,11.89,-22.43,99
0.00,0.00,11.89,-22.43,100
0.00,0.00,11.89,-22.43,101
0.00,0.00,11.89,-22.43,102
0.00,0.00,11.89,-22.43,103
0.00,0.00,11.89,-22.43,104
0.00,0.00,11.89,-22.43,105
0.00,0.00,11.89,-22.43,106
0.00,0.00,11.89,-22.43,107
0.00,0.00,11.89,-22.43,108
0.00,0.00,11.89,-22.43,109
0.00,0.00,11.89,-22.43,110
0.00,0.00,11.89,-22.43,111
0.00,0.00,11.89,-22.43,112
0.00,0.00,11.89,-22.43,113
0.00,0.00,11.89,-22.43,114
0.00,0.00,11.89,-22.43,115
0.00,0.00,11.89,-22.43,116
0.00,0.00,11.89,-22.43,117
0.00,0.00,11.89,-22.43,118
0.00,0.00,11.89,-22.43,119
0.00,0.00,11.89,-22.43,120
0.00,0.00,11.89,-22.43,121
0.00,0.00,11.89,-22.43,122
0.00,0.00,11.89,-22.43,123
0.00,0.00,11.89,-22.43,124
0.00,0.00,11.89,-22.43,125
0.00,0.00,11.89,-22.43,126
0.00,0.00,11.89,-22.43,127
0.00,0.00,11.89,-22.43,128
0.00,0.00,11.89,-22.43,129
0.00,0.00,11.89,-22.43,130
0.00,0.00,11.89,-22.43,131
0.00,0.00,11.89,-22.43,132
0.00,0.00,11.89,-22.43,133
0.00,0.00,11.89,-22.43,134
0.00,0.00,11.89,-22.43,135
0.00,0.00,11.89,-22.43,136
0.00,0.00,11.89,-22.43,137
0.00,0.00,11.89,-22.43,138
0.00,0.00,11.89,-22.43,139
0.00,0.00,11.89,-22.43,140
0.00,0.00,11.89,-22.43,141
0.00,0.00,11.89,-22.43,142
0.00,0.00,11.89,-22.43,143
0.00,0.00,11.89,-22.43,144
0.00,0.00,11.89,-22.43,145
0.00,0.00,11.89,-22.43,146
0.00,0.00,11.89,-22.43,147
0.00,0.00,11.89,-22.43,148
0.00,0.00,11.89,-22.43,149
0.00,0.00,11.89,-22.43,150
0.00,0.00,11.89,-22.43,151
0.00,0.00,11.89,-22.43,152
0.00,0.00,11.89,-22.43,153
0.00,0.00,11.89,-22.43,154
0.00,0.00,11.89,-22.43,155
0.00,0.00,11.89,-22.43,156
0.00,0.00,11.89,-22.43,157
0.00,0.00,11.89,-22.43,158
0.00,0.00,11.89,-22.43,159
0.00,0.00,11.89,-22.43,160
0.00,0.00,11.89,-22.43,161
0.00,0.00,11.89,-22.43,162
0.00,0.00,11.89,-22.43,163
0.00,0.00,11.89,-22.43,164
0.00,0.00,11.89,-22.43,165
0.00,0.00,11.89,-22.43,166
0.00,0.00,11.89,-22.43,167
0.00,0.00,11.89,-22.43,168
0.00,0.00,11.89,-22.43,169
0.00,0.00,11.89,-22.43,170
0.00,0.00,11.89,-22.43,171
0.00,0.00,11.89,-22.43,172
0.00,0.00,11.89,-22.43,173
0.00,0.00,11.89,-22.43,174
0.00,0.00,11.89,-22.43,175
0.00,0.00,11.89,-22.43,176
0.00,0.00,11.89,-22.43,177
0.00,0.00,11.89,-22.43,178
0.00,0.00,11.89,-22.43,179
0.00,0.00,11.89,-22.43,180
0.00,0.00,11.89,-22.43,181
0.00,0.00,11.89,-22.43,182
0.00,0.00,11.89,-22.43,183
0.00,0.00,11.89,-22.43,184
0.00,0.00,11.89,-22.43,185
0.00,0.00,11.89,-22.43,186
0.00,0.00,11.89,-22.43,187
0.00,0.00,11.89,-22.43,188
0.00,0.00,11.89,-22.43,189
0.00,0.00,11.89,-22.43,190
0.00,0.00,11.89,-22.43,191
0.00,0.00,11.89,-22.43,192
0.00,0.00,11.89,-22.43,193
0.00,0.00,11.89,-22.43,194
0.00,0.00,11.89,-22.43,195
0.00,0.00,11.89,-22.43,196
0.00,0.00,11.89,-22.43,197
0.00,0.00,11.89,-22.43,198
0.00,0.00,11.89,-22.43,199
0.00,0.00,11.89,-22.43,200
0.00,0.00,11.89,-22.43,201
0.00,0.00,11.89,-22.43,202
0.00,0.00,11.89,-22.43,203
0.00,0.00,11.89,-22.43,204
0.00,0.00,11.89,-22.43,205
0.00,0.00,11.89,-22.43,206
0.00,0.00,11.89,-22.43,207
0.00,0.00,11.89,-22.43,208
0.00,0.00,11.89,-22.43,209
0.00,0.00,11.89,-22.43,210
0.00,0.00,11.89,-22.43,211
0.00,0.00,11.89,-22.43,212
0.00,0.00,11.89,-22.43,213
0.00,0.00,11.89,-22.43,214
0.00,0.00,11.89,-22.43,215
0.00,0.00,11.89,-22.43,216
0.00,0.00,11.89,-22.43,217
0.00,0.00,11.89,-22.43,218
0.00,0.00,11.89,-22.43,219
0.00,0.00,11.89,-22.43,220
0.00,0.00,11.89,-22.43,221
0.00,0.00,11.89,-22.43,222
0.00,0.00,11.89,-22.43,223
0.00,0.00,11.89,-22.43,224
0.00,0.00,11.89,-22.43,225
0.00,0.00,11.89,-22.43,226
0.00,0.00,11.89,-22.43,227
0.00,0.00,11.89,-22.43,228
0.00,0.00,11.89,-22.43,229
0.00,0.00,11.89,-22.43,230
0.00,0.00,11.89,-22.43,231
0.00,0.00,11.89,-22.43,232
0.00,0.00,11.89,-22.43,233
0.00,0.00,11.89,-22.43,234
0.00,0.00,11.89,-22.43,235
0.00,0.00,11.89,-22.43,236
0.00,0.00,11.89,-22.43,237
0.00,0.00,11.89,-22.43,238
0.00,0.00,11.89,-22.43,239
0.00,0.00,11.89,-22.43,240
0.00,0.00,11.89,-22.43,241
0.00,0.00,11.89,-22.43,242
0.00,0.00,11.89,-22.43,243
0.00,0.00,11.89,-22.43,244
0.00,0.00,11.89,-22.43,245
0.00,0.00,11.89,-22.43,246
0.00,0.00,11.89,-22.43,247
0.00,0.00,11.89,-22.43,248
0.00,0.00,11.89,-22.43,249
0.00,0.00,11.89,-22.43,250
0.00,0.00,11.89,-22.43,251
0.00,0.00,11.89,-22.43,252
0.00,0.00,11.89,-22.43,253
0.00,0.00,11.89,-22.43,254
0.00,0.00,11.89,-22.43,255
0.00,0.00,11.89,-22.43,256
0.00,0.00,11.89,-22.43,257
0.00,0.00,11.89,-22.43,258
0.00,0.00,11.89,-22.43,259
0.00,0.00,11.89,-22.43,260
0.00,0.00,11.89,-22.43,261
0.00,0.00,11.89,-22.43,262
0.00,0.00,11.89,-22.43,263
0.00,0.00,11.89,-22.43,264
0.00,0.00,11.89,-22.43,265
0.00,0.00,11.89,-22.43,266
0.00,0.00,11.89,-22.43,267
0.00,0.00,11.89,-22.43,268
0.00,0.00,11.89,-22.43,269
0.00,0.00,11.89,-22.43,270
0.00,0.00,11.89,-22.43,271
0.00,0.00,11.89,-22.43,272
0.00,0.00,11.89,-22.43,273
0.00,0.00,11.89,-22.43,274
0.00,0.00,11.89,-22.43,275
0.00,0.00,11.89,-22.43,276
0.00,0.00,11.89,-22.43,277
0.00,0.00,11.89,-22.43,278
0.00,0.00,11.89,-22.43,279
0.00,0.00,11.89,-22.43,280
0.00,0.00,11.89,-22.43,281
0.00,0.00,11.89,-22.43,282
0.00,0.00,11.89,-22.43,283
0.00,0.00,11.89,-22.43,284
0.00,0.00,11.89,-22.43,285
0.00,0.00,11.89,-22.43,286
0.00,0.00,11.89,-22.43,287
0.00,0.00,11.89,-22.43,288
0.00,0.00,11.89,-22.43,289
0.00,0.00,11.89,-22.43,290
0.00,0.00,11.89,-22.43,291
0.00,0.00,11.89,-22.43,292
0.00,0.00,11.89,-22.43,293
0.00,0.00,11.89,-22.43,294
0.00,0.00,11.89,-22.43,295
0.00,0.00,11.89,-22.43,296
0.00,0.00,11.89,-22.43,297
0.00,0.00,11.89,-22.43,298
0.00,0.00,11.89,-22.43,299
0.00,0.00,11.89,-22.43,300
0.00,0.00,11.89,-22.43,301
0.00,0.00,11.89,-22.43,302
0.00,0.00,11.89,-22.43,303
0.00,0.00,11.89,-22.43,304
0.00,0.00,11.89,-22.43,305
0.00,0.00,11.89,-22.43,306
0.00,0.00,11.89,-22.43,307
0.00,0.00,11.89,-22.43,308
0.00,0.00,11.89,-22.43,309
0.00,0.00,11.89,-22.43,310
0.00,0.00,11.89,-22.43,311
0.00,0.00,11.89,-22.43,312
0.00,0.00,11.89,-22.43,313
0.00,0.00,11.89,-22.43,314
0.00,0.00,11.89,-22.43,315
0.00,0.00,11.89,-22.43,316
0.00,0.00,11.89,-22.43,317
0.00,0.00,11.89,-22.43,318
0.00,0.00,11.89,-22.43,319
0.00,0.00,11.89,-22.43,320
0.00,0.00,11.89,-22.43,321
0.00,0.00,11.89,-22.43,322
0.00,0.00,11.89,-22.43,323
0.00,0.00,11.89,-22.43,324
0.00,0.00,11.89,-22.43,325
0.00,0.00,11.89,-22.43,326
0.00,0.00,11.89,-22.43,327
0.00,0.00,11.89,-22.43,328
0.00,0.00,11.89,-22.43,329
0.00,0.00,11.89,-22.43,330
0.00,0.00,11.89,-22.43,331
0.00,0.00,11.89,-22.43,332
0.00,0.00,11.89,-22.43,333
0.00,0.00,11.89,-22.43,334
0.00,0.00,11.89,-22.43,335
0.00,0.00,11.89,-22.43,336
0.00,0.00,11.89,-22.43,337
0.00,0.00,11.89,-22.43,338
0.00,0.00,11.89,-22.43,339
0.00,0.00,11.89,-22.43,340
0.00,0.00,11.89,-22.43,341
0.00,0.00,11.89,-22.43,342
0.00,0.00,11.89,-22.43,343
0.00,0.00,11.89,-22.43,344
0.00,0.00,11.89,-22.43,345
0.00,0.00,11.89,-22.43,346
0.00,0.00,11.89,-22.43,347
0.00,0.00,11.89,-22.43,348
0.00,0.00,11.89,-22.43,349
0.00,0.00,11.89,-22.43,350
0.00,0.00,11.89,-22.43,351
0.00,0.00,11.89,-22.43,352
0.00,0.00,11.89,-22.43,353
0.00,0.00,11.89,-22.43,354
0.00,0.00,11.89,-22.43,355
0.00,0.00,11.89,-22.43,356
0.00,0.00,11.89,-22.43,357
0.00,0.00,11.89,-22.43,358
0.00,0.00,11.89,-22.43,359
0.00,0.00,11.89,-22.43,360
0.00,0.00,11.89,-22.43,361
0.00,0.00,11.89,-22.43,362
0.00,0.00,11.89,-22.43,363
0.00,0.00,11.89,-22.43,364
0.00,0.00,11.89,-22.43,365
0.00,0.00,11.89,-22.43,366
0.00,0.00,11.89,-22.43,367
0.00,0.00,11.89,-22.43,368
0.00,0.00,11.89,-22.43,369
0.00,0.00,11.89,-22.43,370
0.00,0.00,11.89,-22.43,371
0.00,0.00,11.89,-22.43,372
0.00,0.00,11.89,-22.43,373
0.00,0.00,11.89,-22.43,374
0.00,0.00,11.89,-22.43,375
0.00,0.00,11.89,-22.43,376
0.00,0.00,11.89,-22.43,377
0.00,0.00,11.89,-22.43,378
0.00,0.00,11.89,-22.43,379
0.00,0.00,11.89,-22.43,380
0.00,0.00,11.89,-22.43,381
0.00,0.00,11.89,-22.43,382
0.00,0.00,11.89,-22.43,383
0.00,0.00,11.89,-22.43,384
0.00,0.00,11.89,-22.43,385
0.00,0.00,11.89,-22.43,386
0.00,0.00,11.89,-22.43,387
0.00,0.00,11.89,-22.43,388
0.00,0.00,11.89,-22.43,389
0.00,0.00,11.89,-22.43,390
0.00,0.00,11.89,-22.43,391
0.00,0.00,11.89,-22.43,392
0.00,0.00,11.89,-22.43,393
0.00,0.00,11.89,-22.43,394
0.00,0.00,11.89,-22.43,395
0.00,0.00,11.89,-22.43,396
0.00,0.00,11.89,-22.43,397
0.00,0.00,11.89,-22.43,398
0.00,0.00,11.89,-22.43,399
0.00,0.00,11.89,-22.43,400
0.00,0.00,11.89,-22.43,0
0.00,0.00,11.89,-22.43,1
0.00,0.00,11.89,-22.43,2
0.00,0.00,11.89,-22.43,3
0.00,0.00,11.89,-22.43,4
0.00,0.00,11.89,-22.43,5
0.00,0.00,11.89,-22.43,6
0.00,0.00,11.89,-22.43,7
0.00,0.00,11.89,-22.43,8
0.00,0.00,11.89,-22.43,9
0.00,0.00,11.89,-22.43,10
0.00,0.00,11.89,-22.43,11
0.00,0.00,11.89,-22.43,12
0.00,0.00,11.89,-22.43,13
0.00,0.00,11.89,-22.43,14
0.00,0.00,11.89,-22.43,15
0.00,0.00,11.89,-22.43,16
0.00,0.00,11.89,-22.43,17
0.00,0.00,11.89,-22.43,18
0.00,0.00,11.89,-22.43,19
0.00,0.00,11.89,-22.43,20
0.00,0.00,11.89,-22.43,21
0.00,0.00,11.89,-22.43,22
0.00,0.00,11.89,-22.43,23
0.00,0.00,11.89,-22.43,24
0.00,0.00,11.89,-22.43,25
0.00,0.00,11.89,-22.43,26
0.00,0.00,11.89,-22.43,27
0.00,0.00,11.89,-22.43,28
0.00,0.00,11.89,-22.43,29
0.00,0.00,11.89,-22.43,30
0.00,0.00,11.89,-22.43,31
0.00,0.00,11.89,-22.43,32
0.00,0.00,11.89,-22.43,33
0.00,0.00,11.89,-22.43,34
0.00,0.00,11.89,-22.43,35
0.00,0.00,11.89,-22.43,36
0.00,0.00,11.89,-22.43,37
0.00,0.00,11.89,-22.43,38
0.00,0.00,11.89,-22.43,39
0.00,0.00,11.89,-22.43,40
0.00,0.00,11.89,-22.43,41
0.00,0.00,11.89,-22.43,42
0.00,0.00,11.89,-22.43,43
0.00,0.00,11.89,-22.43,44
0.00,0.00,11.89,-22.43,45
0.00,0.00,11.89,-22.43,46
0.00,0.00,11.89,-22.43,47
0.00,0.00,11.89,-22.43,48
0.00,0.00,11.89,-22.43,49
0.00,0.00,11.89,-22.43,50
0.00,0.00,11.89,-22.43,51
0.00,0.00,11.89,-22.43,52
0.00,0.00,11.89,-22.43,53
0.00,0.00,11.89,-22.43,54
0.00,0.00,11.89,-22.43,55
0.00,0.00,11.89,-22.43,56
0.00,0.00,11.89,-22.43,57
0.00,0.00,11.89,-22.43,58
0.00,0.00,11.89,-22.43,59
0.00,0.00,11.89,-22.43,60
0.00,0.00,11.89,-22.43,61
0.00,0.00,11.89,-22.43,62
0.00,0.00,11.89,-22.43,63
0.00,0.00,11.89,-22.43,64
0.00,0.00,11.89,-22.43,65
0.00,0.00,11.89,-22.43,66
0.00,0.00,11.89,-22.43,67
0.00,0.00,11.89,-22.43,68
0.00,0.00,11.89,-22.43,69
0.00,0.00,11.89,-22.43,70
0.00,0.00,11.89,-22.43,71
0.00,0.00,11.89,-22.43,72
0.00,0.00,11.89,-22.43,73
0.00,0.00,11.89,-22.43,74
0.00,0.00,11.89,-22.43,75
0.00,0.00,11.89,-22.43,76
0.00,0.00,11.89,-22.43,77
0.00,0.00,11.89,-22.43,78
0.00,0.00,11.89,-22.43,79
0.00,0.00,11.89,-22.43,80
0.00,0.00,11.89,-22.43,81
0.00,0.00,11.89,-22.43,82
0.00,0.00,11.89,-22.43,83
0.00,0.00,11.89,-22.43,84
0.00,0.00,11.89,-22.43,85
0.00,0.00,11.89,-22.43,86
0.00,0.00,11.89,-22.43,87
0.00,0.00,11.89,-22.43,88
0.00,0.00,11.89,-22.43,89
0.00,0.00,11.89,-22.43,90
0.00,0.00,11.89,-22.43,91
0.00,0.00,11.89,-22.43,92
0.00,0.00,11.89,-22.43,93
0.00,0.00,11.89,-22.43,94
0.00,0.00,11.89,-22.43,95
0.00,0.00,11.89,-22.43,96
0.00,0.00,11.89,-22.43,97
0.00,0.00,11.89,-22.43,98
0.00,0.00,11.89,-22.43,99
0.00,0.00,11.89,-22.43,100
0.00,0.00,11.89,-22.43,101
0.00,0.00,11.89,-22.43,102
0.00,0.00,11.89,-22.43,103
0.00,0.00,11.89,-22.43,104
0.00,0.00,11.89,-22.43,105
0.00,0.00,11.89,-22.43,106
0.00,0.00,11.89,-22.43,107
0.00,0.00,11.89,-22.43,108
0.00,0.00,11.89,-22.43,109
0.00,0.00,11.89,-22.43,110
0.00,0.00,11.89,-22.43,111
0.00,0.00,11.89,-22.43,112
0.00,0.00,11.89,-22.43,113
0.00,0.00,11.89,-22.43,114
0.00,0.00,11.89,-22.43,115
0.00,0.00,11.89,-22.43,116
0.00,0.00,11.89,-22.43,117
0.00,0.00,11.89,-22.43,118
0.00,0.00,11.89,-22.43,119
0.00,0.00,11.89,-22.43,120
0.00,0.00,11.89,-22.43,121
0.00,0.00,11.89,-22.43,122
0.00,0.00,11.89,-22.43,123
0.00,0.00,11.89,-22.43,124
0.00,0.00,11.89,-22.43,125
0.00,0.00,11.89,-22.43,126
0.00,0.00,11.89,-22.43,127
0.00,0.00,11.89,-22.43,128
0.00,0.00,11.89,-22.43,129
0.00,0.00,11.89,-22.43,130
0.00,0.00,11.89,-22.43,131
0.00,0.00,11.89,-22.43,132
0.00,0.00,11.89,-22.43,133
0.00,0.00,11.89,-22.43,134
0.00,0.00,11.89,-22.43,135
0.00,0.00,11.89,-22.43,136
0.00,0.00,11.89,-22.43,137
0.00,0.00,11.89,-22.43,138
0.00,0.00,11.89,-22.43,139
0.00,0.00,11.89,-22.43,140
0.00,0.00,11.89,-22.43,141
0.00,0.00,11.89,-22.43,142
0.00,0.00,11.89,-22.43,143
0.00,0.00,11.89,-22.43,144
0.00,0.00,11.89,-22.43,145
0.00,0.00,11.89,-22.43,146
0.00,0.00,11.89,-22.43,147
0.00,0.00,11.89,-22.43,148
0.00,0.00,11.89,-22.43,149
0.00,0.00,11.89,-22.43,150
0.00,0.00,11.89,-22.43,151
